No.,Building Code,Room Code,Room Capacity,Room Category,Space Quality,CRV_rate,Assessment Condition Rating
131,102,164,1,1,Very Good,5824.84919498329,NA
132,102,165,1,1,Very Good,5824.84919498329,NA
133,102,168,NA,4,Very Good,5824.84919498329,4
134,102,169,NA,4,Very Good,5824.84919498329,4
135,102,170,NA,3,Very Good,5824.84919498329,4
136,102,201,NA,3,Very Good,5824.84919498329,4
137,102,202,1,1,Very Good,5824.84919498329,3.85714285714286
138,102,203,8,1,Very Good,5824.84919498329,3.71428571428571
139,102,203A,8,1,Very Good,5824.84919498329,3.71428571428571
140,102,204,2,3,Very Good,5824.84919498329,4
141,102,205,3,1,Very Good,5824.84919498329,3.85714285714286
142,102,206,3,1,Very Good,5824.84919498329,4
143,102,207,NA,8,Very Good,5824.84919498329,4
144,102,208,NA,8,Very Good,5824.84919498329,4
145,102,209,NA,8,Very Good,5824.84919498329,4
146,102,210,NA,8,Very Good,5824.84919498329,4
147,102,211,12,6,Very Good,5824.84919498329,3.85714285714286
148,102,212,18,3,Very Good,5824.84919498329,4
149,102,213,NA,4,Very Good,5824.84919498329,4
150,102,214,NA,4,Very Good,5824.84919498329,3.85714285714286
151,102,215,NA,4,Very Good,5824.84919498329,4
152,102,216,NA,4,Very Good,5824.84919498329,4
153,102,217,12,3,Very Good,5824.84919498329,4
154,102,218,18,3,Very Good,5824.84919498329,3.85714285714286
155,102,219,NA,4,Very Good,5824.84919498329,4
156,102,220,NA,4,Very Good,5824.84919498329,4
157,102,221,NA,4,Very Good,5824.84919498329,4
158,102,222,NA,4,Very Good,5824.84919498329,4
159,102,223,8,1,Very Good,5824.84919498329,4
160,102,224,2,3,Very Good,5824.84919498329,4
161,102,225,NA,4,Very Good,5824.84919498329,4
162,102,226,NA,8,Very Good,5824.84919498329,4
163,102,227,NA,8,Very Good,5824.84919498329,4
164,102,228,NA,8,Very Good,5824.84919498329,4
165,102,229,NA,8,Very Good,5824.84919498329,4
166,102,230,1,1,Very Good,5824.84919498329,3.85714285714286
167,102,231,2,1,Very Good,5824.84919498329,3.85714285714286
168,102,232,8,1,Very Good,5824.84919498329,3.85714285714286
169,102,232A,8,1,Very Good,5824.84919498329,3.85714285714286
170,102,232B,8,1,Very Good,5824.84919498329,3.85714285714286
171,102,233A,2,3,Very Good,5824.84919498329,4
172,102,234,1,1,Very Good,5824.84919498329,3.85714285714286
173,102,235,NA,6,Very Good,5824.84919498329,4
174,102,236,NA,8,Very Good,5824.84919498329,4
175,102,250,12,3,Very Good,5824.84919498329,4
176,102,251,10,3,Very Good,5824.84919498329,4
177,102,252,12,3,Very Good,5824.84919498329,4
178,102,254,2,3,Very Good,5824.84919498329,4
179,102,255,2,3,Very Good,5824.84919498329,4
180,102,256,1,3,Very Good,5824.84919498329,4
181,102,257,3,3,Very Good,5824.84919498329,4
182,102,258,2,1,Very Good,5824.84919498329,4
183,102,259,NA,4,Very Good,5824.84919498329,4
184,102,260,NA,8,Very Good,5824.84919498329,4
185,102,263,1,1,Very Good,5824.84919498329,3.85714285714286
186,102,264,8,1,Very Good,5824.84919498329,4
187,102,265,8,1,Very Good,5824.84919498329,3.85714285714286
188,102,266,3,1,Very Good,5824.84919498329,4
189,102,267,3,1,Very Good,5824.84919498329,4
190,102,271,NA,4,Very Good,5824.84919498329,4
191,102,272,NA,4,Very Good,5824.84919498329,4
192,102,273,NA,4,Very Good,5824.84919498329,4
193,102,274,3,3,Very Good,5824.84919498329,3.85714285714286
194,102,276,5,3,Very Good,5824.84919498329,4
195,102,277,1,4,Very Good,5824.84919498329,3.85714285714286
196,102,278,NA,4,Very Good,5824.84919498329,4
197,102,280,2,3,Very Good,5824.84919498329,3.85714285714286
198,102,281,2,3,Very Good,5824.84919498329,4
199,102,282,8,1,Very Good,5824.84919498329,3.85714285714286
200,102,283,1,1,Very Good,5824.84919498329,4
201,102,284,1,1,Very Good,5824.84919498329,4
202,102,285,3,1,Very Good,5824.84919498329,4
203,102,286,3,1,Very Good,5824.84919498329,4
204,102,287,3,1,Very Good,5824.84919498329,4
205,102,301,4,3,Very Good,5824.84919498329,3.85714285714286
206,102,302,1,1,Very Good,5824.84919498329,4
207,102,303,11,1,Very Good,5824.84919498329,3.85714285714286
208,102,303A,8,1,Very Good,5824.84919498329,4
209,102,304,2,3,Very Good,5824.84919498329,4
210,102,305,1,1,Very Good,5824.84919498329,3.85714285714286
211,102,306,3,1,Very Good,5824.84919498329,3.85714285714286
212,102,307,0,8,Very Good,5824.84919498329,4
213,102,308,0,8,Very Good,5824.84919498329,3.85714285714286
214,102,309,0,8,Very Good,5824.84919498329,4
215,102,310,0,8,Very Good,5824.84919498329,4
216,102,311,12,6,Very Good,5824.84919498329,3.85714285714286
217,102,312,18,3,Very Good,5824.84919498329,3.85714285714286
218,102,312A,3,3,Very Good,5824.84919498329,NA
219,102,313,1,3,Very Good,5824.84919498329,4
220,102,313A,0,8,Very Good,5824.84919498329,4
221,102,313B,0,8,Very Good,5824.84919498329,4
222,102,314,2,3,Very Good,5824.84919498329,4
223,102,314A,0,8,Very Good,5824.84919498329,4
224,102,315,1,3,Very Good,5824.84919498329,3.85714285714286
225,102,316,2,3,Very Good,5824.84919498329,3.85714285714286
226,102,317,12,3,Very Good,5824.84919498329,3.85714285714286
227,102,318,18,3,Very Good,5824.84919498329,3.85714285714286
228,102,319,1,3,Very Good,5824.84919498329,3.85714285714286
229,102,320,2,3,Very Good,5824.84919498329,4
230,102,321,0,4,Very Good,5824.84919498329,4
231,102,322,2,3,Very Good,5824.84919498329,4
232,102,322A,0,8,Very Good,5824.84919498329,4
233,102,322B,0,8,Very Good,5824.84919498329,4
234,102,323,9,1,Very Good,5824.84919498329,3.85714285714286
235,102,324,2,3,Very Good,5824.84919498329,4
236,102,325,1,3,Very Good,5824.84919498329,3.85714285714286
237,102,326,0,8,Very Good,5824.84919498329,4
238,102,327,0,8,Very Good,5824.84919498329,4
239,102,328,0,8,Very Good,5824.84919498329,3.85714285714286
240,102,329,0,8,Very Good,5824.84919498329,4
241,102,330,0,8,Very Good,5824.84919498329,4
242,102,331,2,4,Very Good,5824.84919498329,3.71428571428571
243,102,332,1,1,Very Good,5824.84919498329,4
244,102,333,8,1,Very Good,5824.84919498329,3.85714285714286
245,102,333A,8,1,Very Good,5824.84919498329,3.85714285714286
246,102,333B,9,1,Very Good,5824.84919498329,3.85714285714286
247,102,334,2,3,Very Good,5824.84919498329,4
248,102,335,2,1,Very Good,5824.84919498329,4
249,102,336,0,6,Very Good,5824.84919498329,4
250,102,337,0,8,Very Good,5824.84919498329,4
251,102,350,0,4,Very Good,5824.84919498329,5
252,102,351,0,3,Very Good,5824.84919498329,5
253,102,352,12,3,Very Good,5824.84919498329,5
254,102,353,20,3,Very Good,5824.84919498329,4
255,102,354,4,3,Very Good,5824.84919498329,4
256,102,355,5,3,Very Good,5824.84919498329,4
257,102,356,0,4,Very Good,5824.84919498329,4
258,102,358,2,3,Very Good,5824.84919498329,4
259,102,359,0,4,Very Good,5824.84919498329,4
260,102,360,0,4,Very Good,5824.84919498329,4
261,102,361,2,3,Very Good,5824.84919498329,4
262,102,362,3,3,Very Good,5824.84919498329,4
263,102,362A,0,8,Very Good,5824.84919498329,4
264,102,362B,0,8,Very Good,5824.84919498329,4
265,102,363,7,1,Very Good,5824.84919498329,4
266,102,364,1,1,Very Good,5824.84919498329,4
267,102,365,0,8,Very Good,5824.84919498329,4
268,102,366,14,6,Very Good,5824.84919498329,4
269,102,366A,0,8,Very Good,5824.84919498329,NA
270,102,366B,0,8,Very Good,5824.84919498329,4
271,102,366C,0,4,Very Good,5824.84919498329,4
272,102,367,2,1,Very Good,5824.84919498329,4
273,102,368,2,1,Very Good,5824.84919498329,4
274,102,369,8,1,Very Good,5824.84919498329,3.85714285714286
275,102,370,8,1,Very Good,5824.84919498329,3.85714285714286
276,102,371,8,1,Very Good,5824.84919498329,3.85714285714286
277,102,372,0,6,Very Good,5824.84919498329,4
278,102,373,1,1,Very Good,5824.84919498329,3.71428571428571
279,102,374,4,1,Very Good,5824.84919498329,3.71428571428571
280,102,375,6,1,Very Good,5824.84919498329,3.71428571428571
281,102,376,3,1,Very Good,5824.84919498329,3.57142857142857
282,102,377,2,1,Very Good,5824.84919498329,3.85714285714286
283,102,401,4,3,Very Good,5824.84919498329,4
284,102,402,1,1,Very Good,5824.84919498329,4
285,102,403,8,1,Very Good,5824.84919498329,3.85714285714286
286,102,403A,8,1,Very Good,5824.84919498329,3.85714285714286
287,102,404,2,3,Very Good,5824.84919498329,4
288,102,405,1,1,Very Good,5824.84919498329,3.85714285714286
289,102,406,1,1,Very Good,5824.84919498329,4
290,102,407,NA,8,Very Good,5824.84919498329,4
291,102,408,NA,8,Very Good,5824.84919498329,4
292,102,409,NA,8,Very Good,5824.84919498329,4
293,102,410,NA,8,Very Good,5824.84919498329,4
294,102,411,NA,8,Very Good,5824.84919498329,4
295,102,412,16,6,Very Good,5824.84919498329,4
296,102,413,18,3,Very Good,5824.84919498329,4
297,102,413A,4,3,Very Good,5824.84919498329,4
298,102,413B,NA,4,Very Good,5824.84919498329,4
299,102,413C,NA,4,Very Good,5824.84919498329,4
300,102,413D,NA,4,Very Good,5824.84919498329,4
301,102,413E,NA,4,Very Good,5824.84919498329,4
302,102,414,NA,4,Very Good,5824.84919498329,4
303,102,415,NA,4,Very Good,5824.84919498329,4
304,102,416,NA,4,Very Good,5824.84919498329,4
305,102,417,12,3,Very Good,5824.84919498329,4
306,102,418,12,3,Very Good,5824.84919498329,4
307,102,419,NA,4,Very Good,5824.84919498329,4
308,102,420,NA,4,Very Good,5824.84919498329,4
309,102,421,6,3,Very Good,5824.84919498329,4
310,102,422,NA,4,Very Good,5824.84919498329,4
311,102,423,NA,4,Very Good,5824.84919498329,4
312,102,424,8,1,Very Good,5824.84919498329,4
313,102,425,NA,4,Very Good,5824.84919498329,4
314,102,426,NA,8,Very Good,5824.84919498329,4
315,102,427,NA,8,Very Good,5824.84919498329,4
316,102,428,NA,8,Very Good,5824.84919498329,4
317,102,429,NA,8,Very Good,5824.84919498329,4
318,102,430,1,1,Very Good,5824.84919498329,4
319,102,431,1,1,Very Good,5824.84919498329,3.85714285714286
320,102,432,8,1,Very Good,5824.84919498329,3.85714285714286
321,102,432A,8,1,Very Good,5824.84919498329,3.85714285714286
322,102,432B,8,1,Very Good,5824.84919498329,3.85714285714286
323,102,433,4,3,Very Good,5824.84919498329,4
324,102,434,1,1,Very Good,5824.84919498329,3.85714285714286
325,102,436,NA,8,Very Good,5824.84919498329,4
326,102,437,NA,6,Very Good,5824.84919498329,4
327,102,438,1,1,Very Good,5824.84919498329,3.85714285714286
328,102,439,6,6,Very Good,5824.84919498329,4
329,102,440,1,1,Very Good,5824.84919498329,3.85714285714286
330,102,441,1,1,Very Good,5824.84919498329,3.85714285714286
331,102,442,1,1,Very Good,5824.84919498329,3.85714285714286
332,102,443,NA,8,Very Good,5824.84919498329,4
333,102,444,NA,4,Very Good,5824.84919498329,4
334,102,445,3,3,Very Good,5824.84919498329,4
335,102,446,6,3,Very Good,5824.84919498329,4
336,102,447,NA,4,Very Good,5824.84919498329,4
337,102,448,NA,4,Very Good,5824.84919498329,4
338,102,449,NA,4,Very Good,5824.84919498329,4
339,102,450,NA,4,Very Good,5824.84919498329,4
340,102,451,NA,4,Very Good,5824.84919498329,4
341,102,452,NA,4,Very Good,5824.84919498329,4
342,102,453,15,6,Very Good,5824.84919498329,4
343,102,460,NA,4,Very Good,5824.84919498329,4
344,102,461,NA,3,Very Good,5824.84919498329,4
345,102,464,NA,4,Very Good,5824.84919498329,4
346,102,466,NA,4,Very Good,5824.84919498329,4
347,102,467,5,3,Very Good,5824.84919498329,4
348,102,468,NA,4,Very Good,5824.84919498329,4
349,102,469,NA,4,Very Good,5824.84919498329,4
350,102,470,1,1,Very Good,5824.84919498329,3.85714285714286
351,102,471,6,1,Very Good,5824.84919498329,3.85714285714286
352,102,472,6,1,Very Good,5824.84919498329,3.85714285714286
353,102,473,3,1,Very Good,5824.84919498329,4
354,102,474,4,1,Very Good,5824.84919498329,3.85714285714286
355,102,475,1,1,Very Good,5824.84919498329,3.85714285714286
356,102,480,12,3,Very Good,5824.84919498329,4
357,102,482,NA,4,Very Good,5824.84919498329,4
358,102,483,NA,4,Very Good,5824.84919498329,4
359,102,485,3,1,Very Good,5824.84919498329,3.85714285714286
360,102,486,1,1,Very Good,5824.84919498329,3.85714285714286
361,102,501,4,3,Very Good,5824.84919498329,4
362,102,502,1,1,Very Good,5824.84919498329,3.85714285714286
363,102,503,7,1,Very Good,5824.84919498329,3.85714285714286
364,102,503A,8,1,Very Good,5824.84919498329,3.85714285714286
365,102,503C,1,1,Very Good,5824.84919498329,NA
366,102,504,4,3,Very Good,5824.84919498329,4
367,102,504A,0,3,Very Good,5824.84919498329,NA
368,102,505,1,1,Very Good,5824.84919498329,3.85714285714286
369,102,506,1,1,Very Good,5824.84919498329,3.85714285714286
370,102,507,0,8,Very Good,5824.84919498329,4
371,102,508,0,8,Very Good,5824.84919498329,4
372,102,509,0,8,Very Good,5824.84919498329,NA
373,102,510,0,8,Very Good,5824.84919498329,4
374,102,511,16,6,Very Good,5824.84919498329,4
375,102,512,20,3,Very Good,5824.84919498329,4
376,102,512A,0,3,Very Good,5824.84919498329,NA
377,102,513,0,4,Very Good,5824.84919498329,4
378,102,514,0,4,Very Good,5824.84919498329,4
379,102,515,0,4,Very Good,5824.84919498329,4
380,102,516,0,4,Very Good,5824.84919498329,4
381,102,517,12,3,Very Good,5824.84919498329,4
382,102,518,20,3,Very Good,5824.84919498329,4
383,102,519,0,4,Very Good,5824.84919498329,4
384,102,520,0,4,Very Good,5824.84919498329,4
385,102,521,0,4,Very Good,5824.84919498329,4
386,102,521A,0,4,Very Good,5824.84919498329,4
387,102,522,6,1,Very Good,5824.84919498329,4
388,102,523,0,4,Very Good,5824.84919498329,4
389,102,524,0,8,Very Good,5824.84919498329,4
390,102,525,0,8,Very Good,5824.84919498329,4
391,102,526,0,8,Very Good,5824.84919498329,4
392,102,527,0,8,Very Good,5824.84919498329,4
393,102,528,2,1,Very Good,5824.84919498329,3.85714285714286
394,102,529,1,1,Very Good,5824.84919498329,3.85714285714286
395,102,530,9,1,Very Good,5824.84919498329,3.85714285714286
396,102,530A,8,1,Very Good,5824.84919498329,3.85714285714286
397,102,530B,8,1,Very Good,5824.84919498329,3.85714285714286
398,102,531,4,3,Very Good,5824.84919498329,4
399,102,532,1,1,Very Good,5824.84919498329,3.85714285714286
400,102,533,4,3,Very Good,5824.84919498329,4
401,102,534,1,1,Very Good,5824.84919498329,4
402,102,535,7,1,Very Good,5824.84919498329,3.85714285714286
403,102,535A,9,1,Very Good,5824.84919498329,3.85714285714286
404,102,535B,8,1,Very Good,5824.84919498329,3.85714285714286
405,102,536,4,3,Very Good,5824.84919498329,4
406,102,537,2,1,Very Good,5824.84919498329,3.85714285714286
407,102,538,1,1,Very Good,5824.84919498329,3.85714285714286
408,102,539,16,6,Very Good,5824.84919498329,3.85714285714286
409,102,540,0,8,Very Good,5824.84919498329,4
410,102,541,6,1,Very Good,5824.84919498329,4
411,102,542,20,3,Very Good,5824.84919498329,4
412,102,543,0,4,Very Good,5824.84919498329,4
413,102,544,0,4,Very Good,5824.84919498329,4
414,102,545,0,4,Very Good,5824.84919498329,4
415,102,546,12,3,Very Good,5824.84919498329,4
416,102,547,14,3,Very Good,5824.84919498329,4
417,102,548,0,4,Very Good,5824.84919498329,4
418,102,549,0,8,Very Good,5824.84919498329,4
419,102,550,1,1,Very Good,5824.84919498329,4
420,102,551,1,1,Very Good,5824.84919498329,3.85714285714286
421,102,552,4,3,Very Good,5824.84919498329,4
422,102,553,8,1,Very Good,5824.84919498329,3.85714285714286
423,102,553A,8,1,Very Good,5824.84919498329,3.85714285714286
424,102,554,1,1,Very Good,5824.84919498329,4
425,102,555,0,6,Very Good,5824.84919498329,4
426,102,601,0,4,Very Good,5824.84919498329,4
427,102,602,0,4,Very Good,5824.84919498329,4
428,102,603,0,4,Very Good,5824.84919498329,4
429,102,604,0,4,Very Good,5824.84919498329,4
430,102,605,0,4,Very Good,5824.84919498329,4
431,102,606,0,4,Very Good,5824.84919498329,4
432,102,607,0,4,Very Good,5824.84919498329,4
433,102,608,0,4,Very Good,5824.84919498329,4
434,102,609,0,4,Very Good,5824.84919498329,4
435,102,610,0,6,Very Good,5824.84919498329,4
436,102,611,5,1,Very Good,5824.84919498329,4
437,102,612,0,8,Very Good,5824.84919498329,4
438,102,613,0,8,Very Good,5824.84919498329,4
439,102,613A,0,4,Very Good,5824.84919498329,4
440,102,613B,0,8,Very Good,5824.84919498329,4
441,102,613C,0,8,Very Good,5824.84919498329,4
442,102,614,0,4,Very Good,5824.84919498329,4
443,102,615,0,4,Very Good,5824.84919498329,4
444,102,615A,0,4,Very Good,5824.84919498329,4
445,102,616,0,4,Very Good,5824.84919498329,4
446,102,616B,0,4,Very Good,5824.84919498329,4
447,102,617,2,3,Very Good,5824.84919498329,4
448,102,618,0,4,Very Good,5824.84919498329,4
449,102,619,2,3,Very Good,5824.84919498329,4
450,102,620,0,4,Very Good,5824.84919498329,4
451,102,621,0,8,Very Good,5824.84919498329,4
452,102,622,0,8,Very Good,5824.84919498329,3.42857142857143
453,102,622A,0,8,Very Good,5824.84919498329,4
454,102,623,0,8,Very Good,5824.84919498329,4
455,102,624,0,8,Very Good,5824.84919498329,4
456,102,625,0,4,Very Good,5824.84919498329,4
457,102,626,0,4,Very Good,5824.84919498329,4
458,102,627,0,4,Very Good,5824.84919498329,4
459,102,628,0,4,Very Good,5824.84919498329,4
460,102,629,0,4,Very Good,5824.84919498329,4
461,102,630,0,4,Very Good,5824.84919498329,4
462,102,630A,0,4,Very Good,5824.84919498329,4
463,102,631,0,4,Very Good,5824.84919498329,4
464,102,632,0,4,Very Good,5824.84919498329,4
465,102,633,0,4,Very Good,5824.84919498329,4
466,102,791,NA,8,Very Good,5824.84919498329,4
467,102,B01,0,8,Very Good,5824.84919498329,4
468,102,B01A,0,8,Very Good,5824.84919498329,NA
469,102,B02,0,3,Very Good,5824.84919498329,5
470,102,B02A,6,1,Very Good,5824.84919498329,5
471,102,B02B,1,1,Very Good,5824.84919498329,5
472,102,B03,0,8,Very Good,5824.84919498329,5
473,102,B04,0,8,Very Good,5824.84919498329,5
474,102,B05,0,8,Very Good,5824.84919498329,5
475,102,B06,0,8,Very Good,5824.84919498329,5
476,102,B08,0,8,Very Good,5824.84919498329,4
477,102,B08B,0,8,Very Good,5824.84919498329,4
478,102,B08C,0,8,Very Good,5824.84919498329,3.85714285714286
479,102,B08F,0,3,Very Good,5824.84919498329,4
480,102,B10,0,8,Very Good,5824.84919498329,4
481,102,B11,0,8,Very Good,5824.84919498329,3.57142857142857
482,102,B11A,0,8,Very Good,5824.84919498329,4
483,102,B12,0,8,Very Good,5824.84919498329,5
484,102,B13,0,8,Very Good,5824.84919498329,5
485,102,B13A,0,8,Very Good,5824.84919498329,5
486,102,B13B,0,8,Very Good,5824.84919498329,5
487,102,B15,2,3,Very Good,5824.84919498329,NA
488,102,B16,2,3,Very Good,5824.84919498329,NA
489,102,B17,1,3,Very Good,5824.84919498329,NA
490,102,B18,2,3,Very Good,5824.84919498329,NA
491,102,B19,2,3,Very Good,5824.84919498329,NA
492,102,B20,2,3,Very Good,5824.84919498329,NA
493,102,B21,1,1,Very Good,5824.84919498329,5
494,102,B22,1,1,Very Good,5824.84919498329,5
495,102,B23,4,1,Very Good,5824.84919498329,5
496,102,B24,0,6,Very Good,5824.84919498329,5
497,102,B24A,0,8,Very Good,5824.84919498329,5
498,102,B25,0,8,Very Good,5824.84919498329,5
499,102,B26,11,3,Very Good,5824.84919498329,5
500,102,B27,0,8,Very Good,5824.84919498329,5
501,102,B28,2,3,Very Good,5824.84919498329,4
502,102,B29,2,3,Very Good,5824.84919498329,5
503,102,B30,0,4,Very Good,5824.84919498329,5
504,102,B31,11,1,Very Good,5824.84919498329,5
505,102,B33,0,3,Very Good,5824.84919498329,5
506,102,C101,NA,6,Very Good,5824.84919498329,4
507,102,C102,NA,6,Very Good,5824.84919498329,NA
508,102,C103,NA,6,Very Good,5824.84919498329,4
509,102,C104,NA,6,Very Good,5824.84919498329,4
510,102,C105,NA,8,Very Good,5824.84919498329,4
511,102,C106,NA,6,Very Good,5824.84919498329,3.85714285714286
512,102,C201,NA,6,Very Good,5824.84919498329,4
513,102,C202,NA,6,Very Good,5824.84919498329,3.85714285714286
514,102,C203,NA,6,Very Good,5824.84919498329,4
